07.44	0744
07.45	0745
07.49	0749
07.51	0751
07.52	0752
07.53	0753
07.54	0754
07.59	0759
07.61	0761
07.62	0762
07.63	0763
07.64	0764
07.65	0765
07.68	0768
07.69	0769
07.71	0771
07.72	0772
07.79	0779
07.80	0780
07.81	0781
07.82	0782
07.83	0783
07.84	0784
07.91	0791
07.92	0792
07.93	0793
07.94	0794
07.95	0795
07.98	0798
07.99	0799
08.01	0801
08.02	0802
08.09	0809
08.11	0811
08.19	0819
08.20	0820
08.21	0821
08.22	0822
08.23	0823
08.24	0824
08.25	0825
08.31	0831
08.32	0832
08.33	0833
08.34	0834
08.35	0835
08.36	0836
08.37	0837
08.38	0838
08.41	0841
08.42	0842
08.43	0843
08.44	0844
08.49	0849
08.51	0851
08.52	0852
08.59	0859
08.61	0861
08.62	0862
08.63	0863
08.64	0864
08.69	0869
08.70	0870
08.71	0871
08.72	0872
08.73	0873
08.74	0874
08.81	0881
08.82	0882
08.83	0883
08.84	0884
08.85	0885
08.86	0886
08.87	0887
08.89	0889
08.91	0891
08.92	0892
08.93	0893
08.99	0899
09.0 	090 
09.11	0911
09.12	0912
09.19	0919
09.20	0920
09.21	0921
09.22	0922
09.23	0923
09.3 	093 
09.41	0941
09.42	0942
09.43	0943
09.44	0944
09.49	0949
09.51	0951
09.52	0952
09.53	0953
09.59	0959
09.6 	096 
09.71	0971
09.72	0972
09.73	0973
09.81	0981
09.82	0982
09.83	0983
09.91	0991
09.99	0999
10.0 	100 
10.1 	101 
10.21	1021
10.29	1029
10.31	1031
10.32	1032
10.33	1033
10.41	1041
10.42	1042
10.43	1043
10.44	1044
10.49	1049
10.5 	105 
10.6 	106 
10.91	1091
10.99	1099
11.0 	110 
11.1 	111 
11.21	1121
11.22	1122
11.29	1129
11.31	1131
11.32	1132
11.39	1139
11.41	1141
11.42	1142
11.43	1143
11.49	1149
11.51	1151
11.52	1152
11.53	1153
11.59	1159
11.60	1160
11.61	1161
11.62	1162
11.63	1163
11.64	1164
11.69	1169
11.71	1171
11.72	1172
11.73	1173
11.74	1174
11.75	1175
11.76	1176
11.79	1179
11.91	1191
11.92	1192
11.99	1199
12.00	1200
12.01	1201
12.02	1202
12.11	1211
12.12	1212
12.13	1213
12.14	1214
12.21	1221
12.22	1222
12.29	1229
12.31	1231
12.32	1232
12.33	1233
12.34	1234
12.35	1235
12.39	1239
12.40	1240
12.41	1241
12.42	1242
12.43	1243
12.44	1244
12.51	1251
12.52	1252
12.53	1253
12.54	1254
12.55	1255
12.59	1259
12.61	1261
12.62	1262
12.63	1263
12.64	1264
12.65	1265
12.66	1266
12.67	1267
12.69	1269
12.71	1271
12.72	1272
12.73	1273
12.74	1274
12.79	1279
12.81	1281
12.82	1282
12.83	1283
12.84	1284
12.85	1285
12.86	1286
12.87	1287
12.88	1288
12.89	1289
12.91	1291
12.92	1292
12.93	1293
12.97	1297
12.98	1298
12.99	1299
13.00	1300
13.01	1301
13.02	1302
13.11	1311
13.19	1319
13.2 	132 
13.3 	133 
13.41	1341
13.42	1342
13.43	1343
13.51	1351
13.59	1359
13.64	1364
13.65	1365
13.66	1366
13.69	1369
13.70	1370
13.71	1371
13.72	1372
13.8 	138 
13.90	1390
13.91	1391
14.00	1400
14.01	1401
14.02	1402
14.11	1411
14.19	1419
14.21	1421
14.22	1422
14.23	1423
14.24	1424
14.25	1425
14.26	1426
14.27	1427
14.29	1429
14.31	1431
14.32	1432
14.33	1433
14.34	1434
14.35	1435
14.39	1439
14.41	1441
14.49	1449
14.51	1451
14.52	1452
14.53	1453
14.54	1454
14.55	1455
14.59	1459
14.6 	146 
14.71	1471
14.72	1472
14.73	1473
14.74	1474
14.75	1475
14.79	1479
14.81	1481
14.82	1482
14.83	1483
14.9 	149 
15.01	1501
15.09	1509
15.11	1511
15.12	1512
15.13	1513
15.19	1519
15.21	1521
15.22	1522
15.29	1529
15.3 	153 
15.4 	154 
15.5 	155 
15.6 	156 
15.7 	157 
15.9 	159 
16.01	1601
16.02	1602
16.09	1609
16.1 	161 
16.21	1621
16.22	1622
16.23	1623
16.29	1629
16.31	1631
16.39	1639
16.41	1641
16.42	1642
16.49	1649
16.51	1651
16.52	1652
16.59	1659
16.61	1661
16.62	1662
16.63	1663
16.64	1664
16.65	1665
16.66	1666
16.69	1669
16.71	1671
16.72	1672
16.81	1681
16.82	1682
16.89	1689
16.91	1691
16.92	1692
16.93	1693
16.98	1698
16.99	1699
17.11	1711
17.12	1712
17.13	1713
17.21	1721
17.22	1722
17.23	1723
17.24	1724
17.31	1731
17.32	1732
17.33	1733
17.34	1734
17.35	1735
17.36	1736
17.39	1739
17.41	1741
17.42	1742
17.43	1743
17.44	1744
17.45	1745
17.49	1749
17.51	1751
17.52	1752
17.53	1753
17.54	1754
17.55	1755
17.56	1756
17.61	1761
17.62	1762
17.63	1763
17.69	1769
17.70	1770
17.71	1771
17.81	1781
18.01	1801
18.02	1802
18.09	1809
18.11	1811
18.12	1812
18.19	1819
18.21	1821
18.29	1829
18.31	1831
18.39	1839
18.4 	184 
18.5 	185 
18.6 	186 
18.71	1871
18.72	1872
18.79	1879
18.9 	189 
19.0 	190 
19.11	1911
19.19	1919
19.21	1921
19.29	1929
19.3 	193 
19.4 	194 
19.52	1952
19.53	1953
19.54	1954
19.55	1955
19.6 	196 
19.9 	199 
20.01	2001
20.09	2009
20.1 	201 
20.21	2021
20.22	2022
20.23	2023
20.31	2031
20.32	2032
20.39	2039
20.41	2041
20.42	2042
20.49	2049
20.51	2051
20.59	2059
20.61	2061
20.62	2062
20.71	2071
20.72	2072
20.79	2079
20.8 	208 
20.91	2091
20.92	2092
20.93	2093
20.94	2094
20.95	2095
20.96	2096
20.97	2097
20.98	2098
20.99	2099
21.00	2100
21.01	2101
21.02	2102
21.03	2103
21.04	2104
21.05	2105
21.06	2106
21.07	2107
21.09	2109
21.1 	211 
21.21	2121
21.22	2122
21.29	2129
21.30	2130
21.31	2131
21.32	2132
21.4 	214 
21.5 	215 
21.61	2161
21.62	2162
21.69	2169
21.71	2171
21.72	2172
21.81	2181
21.82	2182
21.83	2183
21.84	2184
21.85	2185
21.86	2186
21.87	2187
21.88	2188
21.89	2189
21.91	2191
21.99	2199
22.00	2200
22.01	2201
22.02	2202
22.11	2211
22.12	2212
22.19	2219
22.2 	222 
22.31	2231
22.39	2239
22.41	2241
22.42	2242
22.50	2250
22.51	2251
22.52	2252
22.53	2253
22.60	2260
22.61	2261
22.62	2262
22.63	2263
22.64	2264
22.71	2271
22.79	2279
22.9 	229 
23.01	2301
23.09	2309
23.11	2311
23.19	2319
23.2 	232 
23.3 	233 
23.41	2341
23.42	2342
23.43	2343
23.49	2349
23.5 	235 
23.6 	236 
23.70	2370
23.71	2371
23.72	2372
23.73	2373
24.0 	240 
24.11	2411
24.12	2412
24.19	2419
24.2 	242 
24.31	2431
24.32	2432
24.39	2439
24.4 	244 
24.5 	245 
24.6 	246 
24.7 	247 
24.8 	248 
24.91	2491
24.99	2499
25.01	2501
25.02	2502
25.09	2509
25.1 	251 
25.2 	252 
25.3 	253 
25.4 	254 
25.51	2551
25.59	2559
25.91	2591
25.92	2592
25.93	2593
25.94	2594
25.99	2599
26.0 	260 
26.11	2611
26.12	2612
26.19	2619
26.21	2621
26.29	2629
26.30	2630
26.31	2631
26.32	2632
26.41	2641
26.42	2642
26.49	2649
26.91	2691
26.99	2699
27.0 	270 
27.1 	271 
27.21	2721
27.22	2722
27.23	2723
27.24	2724
27.29	2729
27.31	2731
27.32	2732
27.41	2741
27.42	2742
27.43	2743
27.49	2749
27.51	2751
27.52	2752
27.53	2753
27.54	2754
27.55	2755
27.56	2756
27.57	2757
27.59	2759
27.61	2761
27.62	2762
27.63	2763
27.64	2764
27.69	2769
27.71	2771
27.72	2772
27.73	2773
27.79	2779
27.91	2791
27.92	2792
27.99	2799
28.0 	280 
28.11	2811
28.19	2819
28.2 	282 
28.3 	283 
28.4 	284 
28.5 	285 
28.6 	286 
28.7 	287 
28.91	2891
28.92	2892
28.99	2899
29.0 	290 
29.11	2911
29.12	2912
29.19	2919
29.2 	292 
29.31	2931
29.32	2932
29.33	2933
29.39	2939
29.4 	294 
29.51	2951
29.52	2952
29.53	2953
29.54	2954
29.59	2959
29.91	2991
29.92	2992
29.99	2999
30.01	3001
30.09	3009
30.1 	301 
30.21	3021
30.22	3022
30.29	3029
30.3 	303 
30.4 	304 
31.0 	310 
31.1 	311 
31.21	3121
31.29	3129
31.3 	313 
31.41	3141
31.42	3142
31.43	3143
31.44	3144
31.45	3145
31.48	3148
31.49	3149
31.5 	315 
31.61	3161
31.62	3162
31.63	3163
31.64	3164
31.69	3169
31.71	3171
31.72	3172
31.73	3173
31.74	3174
31.75	3175
31.79	3179
31.91	3191
31.92	3192
31.93	3193
31.94	3194
31.95	3195
31.98	3198
31.99	3199
32.01	3201
32.09	3209
32.1 	321 
32.20	3220
32.21	3221
32.22	3222
32.23	3223
32.24	3224
32.25	3225
32.26	3226
32.27	3227
32.28	3228
32.29	3229
32.30	3230
32.39	3239
32.41	3241
32.49	3249
32.50	3250
32.59	3259
32.6 	326 
32.9 	329 
33.0 	330 
33.1 	331 
33.20	3320
33.21	3321
33.22	3322
33.23	3323
33.24	3324
33.25	3325
33.26	3326
33.27	3327
33.28	3328
33.29	3329
33.31	3331
33.32	3332
33.33	3333
33.34	3334
33.39	3339
33.41	3341
33.42	3342
33.43	3343
33.48	3348
33.49	3349
33.50	3350
33.51	3351
33.52	3352
33.6 	336 
33.71	3371
33.72	3372
33.73	3373
33.78	3378
33.79	3379
33.91	3391
33.92	3392
33.93	3393
33.98	3398
33.99	3399
34.01	3401
34.02	3402
34.03	3403
34.04	3404
34.05	3405
34.06	3406
34.09	3409
34.1 	341 
34.20	3420
34.21	3421
34.22	3422
34.23	3423
34.24	3424
34.25	3425
34.26	3426
34.27	3427
34.28	3428
34.29	3429
34.3 	343 
34.4 	344 
34.51	3451
34.52	3452
34.59	3459
34.6 	346 
34.71	3471
34.72	3472
34.73	3473
34.74	3474
34.79	3479
34.81	3481
34.82	3482
34.83	3483
34.84	3484
34.85	3485
34.89	3489
34.91	3491
34.92	3492
34.93	3493
34.99	3499
35.00	3500
35.01	3501
35.02	3502
35.03	3503
35.04	3504
35.05	3505
35.06	3506
35.07	3507
35.08	3508
35.09	3509
35.10	3510
35.11	3511
35.12	3512
35.13	3513
35.14	3514
35.20	3520
35.21	3521
35.22	3522
35.23	3523
35.24	3524
35.25	3525
35.26	3526
35.27	3527
35.28	3528
35.31	3531
35.32	3532
35.33	3533
35.34	3534
35.35	3535
35.39	3539
35.41	3541
35.42	3542
35.50	3550
35.51	3551
35.52	3552
35.53	3553
35.54	3554
35.55	3555
35.60	3560
35.61	3561
35.62	3562
35.63	3563
35.70	3570
35.71	3571
35.72	3572
35.73	3573
35.81	3581
35.82	3582
35.83	3583
35.84	3584
35.91	3591
35.92	3592
35.93	3593
35.94	3594
35.95	3595
35.96	3596
35.97	3597
35.98	3598
35.99	3599
36.03	3603
36.04	3604
36.06	3606
36.07	3607
36.09	3609
36.10	3610
36.11	3611
36.12	3612
36.13	3613
36.14	3614
36.15	3615
36.16	3616
36.17	3617
36.19	3619
36.2 	362 
36.31	3631
36.32	3632
36.33	3633
36.34	3634
36.39	3639
36.91	3691
36.99	3699
37.0 	370 
37.10	3710
37.11	3711
37.12	3712
37.20	3720
37.21	3721
37.22	3722
37.23	3723
37.24	3724
37.25	3725
37.26	3726
37.27	3727
37.28	3728
37.29	3729
37.31	3731
37.32	3732
37.33	3733
37.34	3734
37.35	3735
37.36	3736
37.37	3737
37.41	3741
37.49	3749
37.51	3751
37.52	3752
37.53	3753
37.54	3754
37.55	3755
37.60	3760
37.61	3761
37.62	3762
37.63	3763
37.64	3764
37.65	3765
37.66	3766
37.67	3767
37.68	3768
37.70	3770
37.71	3771
37.72	3772
37.73	3773
37.74	3774
37.75	3775
37.76	3776
37.77	3777
37.78	3778
37.79	3779
37.80	3780
37.81	3781
37.82	3782
37.83	3783
37.85	3785
37.86	3786
37.87	3787
37.89	3789
37.90	3790
37.91	3791
37.92	3792
37.93	3793
37.94	3794
37.95	3795
37.96	3796
37.97	3797
37.98	3798
37.99	3799
38.00	3800
38.01	3801
38.02	3802
38.03	3803
38.04	3804
38.05	3805
38.06	3806
38.07	3807
38.08	3808
38.09	3809
38.10	3810
38.11	3811
38.12	3812
38.13	3813
38.14	3814
38.15	3815
38.16	3816
38.18	3818
38.21	3821
38.22	3822
38.23	3823
38.24	3824
38.25	3825
38.26	3826
38.29	3829
38.30	3830
38.31	3831
38.32	3832
38.33	3833
38.34	3834
38.35	3835
38.36	3836
38.37	3837
38.38	3838
38.39	3839
38.40	3840
38.41	3841
38.42	3842
38.43	3843
38.44	3844
38.45	3845
38.46	3846
38.47	3847
38.48	3848
38.49	3849
38.50	3850
38.51	3851
38.52	3852
38.53	3853
38.55	3855
38.57	3857
38.59	3859
38.60	3860
38.61	3861
38.62	3862
38.63	3863
38.64	3864
38.65	3865
38.66	3866
38.67	3867
38.68	3868
38.69	3869
38.7 	387 
38.80	3880
38.81	3881
38.82	3882
38.83	3883
38.84	3884
38.85	3885
38.86	3886
38.87	3887
38.88	3888
38.89	3889
38.91	3891
38.92	3892
38.93	3893
38.94	3894
38.95	3895
38.97	3897
38.98	3898
38.99	3899
39.0 	390 
39.1 	391 
39.21	3921
39.22	3922
39.23	3923
39.24	3924
39.25	3925
39.26	3926
39.27	3927
39.28	3928
39.29	3929
39.30	3930
39.31	3931
39.32	3932
39.41	3941
39.42	3942
39.43	3943
39.49	3949
39.50	3950
39.51	3951
39.52	3952
39.53	3953
39.54	3954
39.55	3955
39.56	3956
39.57	3957
39.58	3958
39.59	3959
39.61	3961
39.62	3962
39.63	3963
39.64	3964
39.65	3965
39.66	3966
39.71	3971
39.72	3972
39.73	3973
39.74	3974
39.75	3975
39.76	3976
39.77	3977
39.78	3978
39.79	3979
39.81	3981
39.82	3982
39.83	3983
39.84	3984
39.85	3985
39.86	3986
39.87	3987
39.88	3988
39.89	3989
39.90	3990
39.91	3991
39.92	3992
39.93	3993
39.94	3994
39.95	3995
39.96	3996
39.97	3997
39.98	3998
39.99	3999
40.0 	400 
40.11	4011
40.19	4019
40.21	4021
40.22	4022
40.23	4023
40.24	4024
40.29	4029
40.3 	403 
40.40	4040
40.41	4041
40.42	4042
40.50	4050
40.51	4051
40.52	4052
40.53	4053
40.54	4054
40.59	4059
40.61	4061
40.62	4062
40.63	4063
40.64	4064
40.69	4069
40.9 	409 
41.00	4100
41.01	4101
41.02	4102
41.03	4103
41.04	4104
41.05	4105
41.06	4106
41.07	4107
41.08	4108
41.09	4109
41.1 	411 
41.2 	412 
41.31	4131
41.32	4132
41.33	4133
41.38	4138
41.39	4139
41.41	4141
41.42	4142
41.43	4143
41.5 	415 
41.91	4191
41.92	4192
41.93	4193
41.94	4194
41.95	4195
41.98	4198
41.99	4199
42.01	4201
42.09	4209
42.10	4210
42.11	4211
42.12	4212
42.19	4219
42.21	4221
42.22	4222
42.23	4223
42.24	4224
42.25	4225
42.29	4229
42.31	4231
42.32	4232
42.33	4233
42.39	4239
42.40	4240
42.41	4241
42.42	4242
42.51	4251
42.52	4252
42.53	4253
42.54	4254
42.55	4255
42.56	4256
42.58	4258
42.59	4259
42.61	4261
42.62	4262
42.63	4263
42.64	4264
42.65	4265
42.66	4266
42.68	4268
42.69	4269
42.7 	427 
42.81	4281
42.82	4282
42.83	4283
42.84	4284
42.85	4285
42.86	4286
42.87	4287
42.89	4289
42.91	4291
42.92	4292
42.99	4299
43.0 	430 
43.11	4311
43.19	4319
43.3 	433 
43.41	4341
43.42	4342
43.49	4349
43.5 	435 
43.6 	436 
43.7 	437 
43.81	4381
43.82	4382
43.89	4389
43.91	4391
43.99	4399
44.00	4400
44.01	4401
44.02	4402
44.03	4403
44.11	4411
44.12	4412
44.13	4413
44.14	4414
44.15	4415
44.19	4419
44.21	4421
44.22	4422
44.29	4429
44.31	4431
44.32	4432
44.38	4438
44.39	4439
44.40	4440
44.41	4441
44.42	4442
44.43	4443
44.44	4444
44.49	4449
44.5 	445 
44.61	4461
44.62	4462
44.63	4463
44.64	4464
44.65	4465
44.66	4466
44.67	4467
44.68	4468
44.69	4469
44.91	4491
44.92	4492
44.93	4493
44.94	4494
44.95	4495
44.96	4496
44.97	4497
44.98	4498
44.99	4499
45.00	4500
45.01	4501
45.02	4502
45.03	4503
45.11	4511
45.12	4512
45.13	4513
45.14	4514
45.15	4515
45.16	4516
45.19	4519
45.21	4521
45.22	4522
45.23	4523
45.24	4524
45.25	4525
45.26	4526
45.27	4527
45.28	4528
45.29	4529
45.30	4530
45.31	4531
45.32	4532
45.33	4533
45.34	4534
45.41	4541
45.42	4542
45.43	4543
45.49	4549
45.50	4550
45.51	4551
45.52	4552
45.61	4561
45.62	4562
45.63	4563
45.71	4571
45.72	4572
45.73	4573
45.74	4574
45.75	4575
45.76	4576
45.79	4579
45.81	4581
45.82	4582
45.83	4583
45.90	4590
45.91	4591
45.92	4592
45.93	4593
45.94	4594
45.95	4595
46.01	4601
46.02	4602
46.03	4603
46.04	4604
46.10	4610
46.11	4611
46.13	4613
46.14	4614
46.20	4620
46.21	4621
46.22	4622
46.23	4623
46.24	4624
46.31	4631
46.32	4632
46.39	4639
46.40	4640
46.41	4641
46.42	4642
46.43	4643
46.50	4650
46.51	4651
46.52	4652
46.60	4660
46.61	4661
46.62	4662
46.63	4663
46.64	4664
46.71	4671
46.72	4672
46.73	4673
46.74	4674
46.75	4675
46.76	4676
46.79	4679
46.80	4680
46.81	4681
46.82	4682
46.85	4685
46.86	4686
46.87	4687
46.91	4691
46.92	4692
46.93	4693
46.94	4694
46.95	4695
46.96	4696
46.97	4697
46.99	4699
47.01	4701
47.09	4709
47.11	4711
47.19	4719
47.2 	472 
47.91	4791
47.92	4792
47.99	4799
48.0 	480 
48.1 	481 
48.21	4821
48.22	4822
48.23	4823
48.24	4824
48.25	4825
48.26	4826
48.29	4829
48.31	4831
48.32	4832
48.33	4833
48.34	4834
48.35	4835
48.36	4836
48.40	4840
48.41	4841
48.42	4842
48.43	4843
48.49	4849
48.50	4850
48.51	4851
48.52	4852
48.59	4859
48.61	4861
48.62	4862
48.63	4863
48.64	4864
48.65	4865
48.69	4869
48.71	4871
48.72	4872
48.73	4873
48.74	4874
48.75	4875
48.76	4876
48.79	4879
48.81	4881
48.82	4882
48.91	4891
48.92	4892
48.93	4893
48.99	4899
49.01	4901
49.02	4902
49.03	4903
49.04	4904
49.11	4911
49.12	4912
49.21	4921
49.22	4922
49.23	4923
49.29	4929
49.31	4931
49.39	4939
49.41	4941
49.42	4942
49.43	4943
49.44	4944
49.45	4945
49.46	4946
49.47	4947
49.49	4949
49.51	4951
49.52	4952
49.59	4959
49.6 	496 
49.71	4971
49.72	4972
49.73	4973
49.74	4974
49.75	4975
49.76	4976
49.79	4979
49.91	4991
49.92	4992
49.93	4993
49.94	4994
49.95	4995
49.99	4999
50.0 	500 
50.11	5011
50.12	5012
50.13	5013
50.14	5014
50.19	5019
50.21	5021
50.22	5022
50.23	5023
50.24	5024
50.25	5025
50.26	5026
50.29	5029
50.3 	503 
50.4 	504 
50.51	5051
50.59	5059
50.61	5061
50.69	5069
50.91	5091
50.92	5092
50.93	5093
50.94	5094
50.99	5099
51.01	5101
51.02	5102
51.03	5103
51.04	5104
51.10	5110
51.11	5111
51.12	5112
51.13	5113
51.14	5114
51.15	5115
51.19	5119
51.21	5121
51.22	5122
51.23	5123
51.24	5124
51.31	5131
51.32	5132
51.33	5133
51.34	5134
51.35	5135
51.36	5136
51.37	5137
51.39	5139
51.41	5141
51.42	5142
51.43	5143
51.49	5149
51.51	5151
51.59	5159
51.61	5161
51.62	5162
51.63	5163
51.64	5164
51.69	5169
51.71	5171
51.72	5172
51.79	5179
51.81	5181
51.82	5182
51.83	5183
51.84	5184
51.85	5185
51.86	5186
51.87	5187
51.88	5188
51.89	5189
51.91	5191
51.92	5192
51.93	5193
51.94	5194
51.95	5195
51.96	5196
51.98	5198
51.99	5199
52.01	5201
52.09	5209
52.11	5211
52.12	5212
52.13	5213
52.14	5214
52.19	5219
52.21	5221
52.22	5222
52.3 	523 
52.4 	524 
52.51	5251
52.52	5252
52.53	5253
52.59	5259
52.6 	526 
52.7 	527 
52.80	5280
52.81	5281
52.82	5282
52.83	5283
52.84	5284
52.85	5285
52.86	5286
52.92	5292
52.93	5293
52.94	5294
52.95	5295
52.96	5296
52.97	5297
52.98	5298
52.99	5299
53.00	5300
53.01	5301
53.02	5302
53.03	5303
53.04	5304
53.05	5305
53.10	5310
53.11	5311
53.12	5312
53.13	5313
53.14	5314
53.15	5315
53.16	5316
53.17	5317
53.21	5321
53.29	5329
53.31	5331
53.39	5339
53.41	5341
53.42	5342
53.43	5343
53.49	5349
53.51	5351
53.59	5359
53.61	5361
53.62	5362
53.63	5363
53.69	5369
53.71	5371
53.72	5372
53.75	5375
53.80	5380
53.81	5381
53.82	5382
53.83	5383
53.84	5384
53.9 	539 
54.0 	540 
54.11	5411
54.12	5412
54.19	5419
54.21	5421
54.22	5422
54.23	5423
54.24	5424
54.25	5425
54.29	5429
54.3 	543 
54.4 	544 
54.51	5451
54.59	5459
54.61	5461
54.62	5462
54.63	5463
54.64	5464
54.71	5471
54.72	5472
54.73	5473
54.74	5474
54.75	5475
54.91	5491
54.92	5492
54.93	5493
54.94	5494
54.95	5495
54.96	5496
54.97	5497
54.98	5498
54.99	5499
55.01	5501
55.02	5502
55.03	5503
55.04	5504
55.11	5511
55.12	5512
55.21	5521
55.22	5522
55.23	5523
55.24	5524
55.29	5529
55.31	5531
55.32	5532
55.33	5533
55.34	5534
55.35	5535
55.39	5539
55.4 	554 
55.51	5551
55.52	5552
55.53	5553
55.54	5554
55.61	5561
55.69	5569
55.7 	557 
55.81	5581
55.82	5582
55.83	5583
55.84	5584
55.85	5585
55.86	5586
55.87	5587
55.89	5589
55.91	5591
55.92	5592
55.93	5593
55.94	5594
55.95	5595
55.96	5596
55.97	5597
55.98	5598
55.99	5599
56.0 	560 
56.1 	561 
56.2 	562 
56.31	5631
56.32	5632
56.33	5633
56.34	5634
56.35	5635
56.39	5639
56.40	5640
56.41	5641
56.42	5642
56.51	5651
56.52	5652
56.61	5661
56.62	5662
56.71	5671
56.72	5672
56.73	5673
56.74	5674
56.75	5675
56.79	5679
56.81	5681
56.82	5682
56.83	5683
56.84	5684
56.85	5685
56.86	5686
56.89	5689
56.91	5691
56.92	5692
56.93	5693
56.94	5694
56.95	5695
56.99	5699
57.0 	570 
57.11	5711
57.12	5712
57.17	5717
57.18	5718
57.19	5719
57.21	5721
57.22	5722
57.31	5731
57.32	5732
57.33	5733
57.34	5734
57.39	5739
57.41	5741
57.49	5749
57.51	5751
57.59	5759
57.6 	576 
57.71	5771
57.79	5779
57.81	5781
57.82	5782
57.83	5783
57.84	5784
57.85	5785
57.86	5786
57.87	5787
57.88	5788
57.89	5789
57.91	5791
57.92	5792
57.93	5793
57.94	5794
57.95	5795
57.96	5796
57.97	5797
57.98	5798
57.99	5799
58.0 	580 
58.1 	581 
58.21	5821
58.22	5822
58.23	5823
58.24	5824
58.29	5829
58.31	5831
58.39	5839
58.41	5841
58.42	5842
58.43	5843
58.44	5844
58.45	5845
58.46	5846
58.47	5847
58.49	5849
58.5 	585 
58.6 	586 
58.91	5891
58.92	5892
58.93	5893
58.99	5899
59.00	5900
59.02	5902
59.03	5903
59.09	5909
59.11	5911
59.12	5912
59.19	5919
59.21	5921
59.29	5929
59.3 	593 
59.4 	594 
59.5 	595 
59.6 	596 
59.71	5971
59.72	5972
59.79	5979
59.8 	598 
59.91	5991
59.92	5992
59.93	5993
59.94	5994
59.95	5995
59.99	5999
60.0 	600 
60.11	6011
60.12	6012
60.13	6013
60.14	6014
60.15	6015
60.18	6018
60.19	6019
60.21	6021
60.29	6029
60.3 	603 
60.4 	604 
60.5 	605 
60.61	6061
60.62	6062
60.69	6069
60.71	6071
60.72	6072
60.73	6073
60.79	6079
60.81	6081
